"nation","region","bahai","bahai_percent","buddhists","buddhists_percent","chinese_folk","chinese_folk_percent","christians","christians_percent","confucianist","confucianist_percent","daoist","daoist_percent","ethnic_religionist","ethnic_religionist_percent","hindus","hindus_percent","jews","jews_percent","muslims","muslims_percent","non_religious","non_religious_percent","sikhs","sikhs_percent","iso2"
Monaco,Western Europe,75,0.19,,,,,33489,85.34,,,,,,,,,600,1.53,177,0.45,4903,12.49,,,MC
Mongolia,Eastern Asia,79,0.0,1905634,58.13,19670,0.6,63575,1.94,,,,,600448,18.32,,,,,163378,4.98,525509,16.03,,,MN
Montenegro,Southern Europe,,,,,,,497511,79.21,,,,,,,,,,,108321,17.25,22230,3.54,,,ME
Montserrat,Caribbean,73,1.46,,,,,4570,91.42,,,,,,,5,0.1,,,,,343,6.86,,,MS
Morocco,Northern Africa,37662,0.1,,,,,31550,0.09,,,,,,,,,2281,0.01,36790789,99.68,48275,0.13,,,MA
Mozambique,Eastern Africa,3844,0.01,2719,0.01,5801,0.02,17439492,55.8,,,,,8158011,26.1,50321,0.16,203,0.0,5459458,17.47,135585,0.43,,,MZ
Namibia,Southern Africa,12482,0.49,,,,,2309459,90.89,,,,,151969,5.98,,,100,0.0,8741,0.34,58165,2.29,,,NA
Nauru,Micronesia (region),968,8.93,149,1.38,1135,10.48,8128,75.02,,,,,0,0.0,,,,,,,454,4.19,,,NR
Nepal,South-Central Asia,4094,0.01,3545857,12.17,20335,0.07,1253412,4.3,,,,,3835909,13.17,19172595,65.8,,,1187282,4.07,99813,0.34,10198,0.04,NP
Netherlands,Western Europe,6812,0.04,205722,1.2,7137,0.04,9514604,55.53,,,,,685,0.0,110540,0.65,30055,0.18,1225417,7.15,5982406,34.91,13708,0.08,NL
New Zealand,Australia/New Zealand,4678,0.1,154246,3.2,22245,0.46,2624213,54.42,,,908,0.02,45293,0.94,94820,1.97,5748,0.12,72692,1.51,1770732,36.72,17600,0.37,NZ
Nicaragua,Central America,12465,0.19,7618,0.12,2981,0.05,6296831,95.05,,,,,32024,0.48,,,221,0.0,1126,0.02,173059,2.61,,,NI
Niger,Western Africa,8627,0.04,,,,,62896,0.26,,,,,994952,4.11,,,,,23120345,95.51,14026,0.06,5790,0.02,NE
Nigeria,Western Africa,49257,0.02,11005,0.01,6083,0.0,95186337,46.18,,,,,15729671,7.63,39167,0.02,1206,0.0,94517305,45.85,578046,0.28,,,NE
Niue,Polynesia,9,0.56,,,3,0.19,1565,96.72,,,,,,,,,,,,,41,2.53,,,NU
Norfolk Island,Australia/New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,NF
Northern Cyprus,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,CY
Macedonia,Southern Europe,,,,,,,1332438,63.96,,,,,,,,,198,0.01,682224,32.75,68520,3.29,,,MK
"Korea, (North) Democratic Republic of",Eastern Asia,,,391038,1.52,16060,0.06,99001,0.38,,,,,3166126,12.28,,,,,2578,0.01,18784687,72.87,,,KP
"Korea, (South) Republic of",Eastern Asia,35138,0.07,12637443,24.65,36145,0.07,17012623,33.18,5597446,10.92,,,7748260,15.11,2307,0.0,108,0.0,70927,0.14,817805,1.6,1538,0.0,KR
Macau,Eastern Asia,208,0.03,112157,17.27,381151,58.7,45606,7.02,,,,,,,,,29,0.0,1299,0.2,102825,15.84,,,MO
Kosovo,Southern Europe,,,,,,,129021,6.16,,,,,,,,,,,1948262,92.95,18817,0.9,,,
Northern Mariana Islands,Micronesia (region),292,0.51,6081,10.57,2797,4.86,46737,81.2,67,0.12,,,196,0.34,,,,,391,0.68,633,1.1,,,MP
Norway,Northern Europe,3101,0.06,38751,0.71,1815,0.03,4684810,86.42,,,,,813,0.02,8755,0.16,902,0.02,291543,5.38,376915,6.95,5576,0.1,NO
Oman,Western Asia,18124,0.35,39576,0.78,,,185207,3.63,,,,,613,0.01,278617,5.46,,,4542373,88.95,7897,0.15,33704,0.66,OM
Pakistan,South-Central Asia,106617,0.05,115909,0.05,3068,0.0,4187911,1.9,,,,,226818,0.1,2913456,1.32,906,0.0,213085718,96.47,187030,0.08,56769,0.03,PK
Palau,Micronesia (region),127,0.7,154,0.85,45,0.25,16690,92.25,,,,,102,0.56,23,0.13,,,430,2.38,521,2.88,,,PW
Panama,Central America,51230,1.19,32991,0.76,6300,0.15,3888212,90.11,,,,,57514,1.33,1942,0.05,10010,0.23,30728,0.71,188198,4.36,302,0.01,PA
Papua New Guinea,Melanesia,79575,0.89,14654,0.16,6611,0.07,8482207,94.8,,,,,296005,3.31,1188,0.01,800,0.01,2376,0.03,61442,0.69,,,GN
Paraguay,South America,11740,0.16,16367,0.23,,,6810364,95.48,,,,,143844,2.02,,,1000,0.01,4280,0.06,141162,1.98,,,PY
Peru,South America,46851,0.14,74177,0.23,21701,0.07,31808544,96.47,,,,,452584,1.37,,,4999,0.02,831,0.0,455201,1.38,,,PE
Philippines,South-Eastern Asia,329520,0.3,125597,0.11,64309,0.06,99307046,90.62,2630,0.0,,,2565350,2.34,34277,0.03,107,0.0,6065793,5.54,1046366,0.95,28436,0.03,PH
Pitcairn Islands,Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,PN
Poland,Eastern Europe,757,0.0,1968,0.01,,,36183532,95.61,,,,,,,1079,0.0,3075,0.01,38638,0.1,1603138,4.24,,,PL
Portugal,Southern Europe,1994,0.02,57204,0.56,21107,0.21,9227949,90.5,,,,,1631,0.02,22433,0.22,470,0.0,45178,0.44,811501,7.96,3671,0.04,PT
Puerto Rico,Caribbean,2058,0.07,372,0.01,515,0.02,2739883,95.77,,,,,,,2518,0.09,2601,0.09,830,0.03,90722,3.17,,,PR
Qatar,Western Asia,2809,0.1,54740,1.9,,,399618,13.87,,,,,,,95075,3.3,,,2264299,78.59,64519,2.24,,,QA
Reunion,Eastern Africa,7702,0.86,1662,0.19,,,783689,87.53,,,,,3760,0.42,40378,4.51,,,37306,4.17,18686,2.09,716,0.08,RE
Romania,Eastern Europe,1697,0.01,423,0.0,846,0.0,18958980,98.55,,,,,,,,,4000,0.02,80661,0.42,187682,0.98,,,RO
Rwanda,Eastern Africa,23885,0.18,,,,,11852297,91.51,,,,,429718,3.32,648,0.01,,,619532,4.78,26129,0.2,,,RW
Saint Barthelemy,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,BL
Saint Helena,Western Africa,48,0.79,,,,,5817,95.82,,,,,,,,,,,,,206,3.39,,,SH
Saint Kitts and Nevis,Caribbean,262,0.49,,,,,50329,94.62,,,,,,,798,1.5,,,133,0.25,847,1.59,,,KN
China-Tibet,Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,CN
Saint Lucia,Caribbean,441,0.24,,,,,176129,95.92,,,,,,,1676,0.91,,,852,0.46,752,0.41,,,LC
Saint Martin,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,MF
Saint Pierre and Miquelon,Northern America,88,1.52,,,,,5472,94.43,,,,,,,,,,,9,0.16,226,3.9,,,PM
Saint Vincent and the Grenadines,Caribbean,1650,1.49,,,,,98328,88.63,,,,,222,0.2,3722,3.35,,,1653,1.49,2808,2.53,,,VC
Samoa,Polynesia,1052,0.53,20,0.01,20,0.01,196012,98.79,,,,,,,,,,,63,0.03,1243,0.63,,,WS
San Marino,Southern Europe,309,0.91,,,,,31056,91.51,,,,,,,,,,,10,0.03,2564,7.56,,,SM
Sao Tome and Principe,Middle Africa,5031,2.3,,,,,210608,96.1,,,,,523,0.24,,,,,88,0.04,2911,1.33,,,ST
Saudi Arabia,Western Asia,6517,0.02,113632,0.33,31193,0.09,2102068,6.04,,,,,63361,0.18,708114,2.03,,,31461249,90.37,241847,0.69,66843,0.19,SA
Senegal,Western Africa,30939,0.18,2260,0.01,536,0.0,860785,5.14,,,,,591614,3.53,,,,,15228387,90.95,28134,0.17,,,SN
Serbia,Southern Europe,1084,0.02,,,,,5940421,89.45,,,,,1295,0.02,,,2963,0.04,463296,6.98,230586,3.47,,,RS
Seychelles,Eastern Africa,412,0.42,,,52,0.05,93098,94.67,,,,,,,1436,1.46,,,885,0.9,2339,2.38,,,SC
Sierra Leone,Western Africa,18714,0.23,,,,,932957,11.7,,,,,1704113,21.36,4092,0.05,,,5217547,65.41,97807,1.23,,,SL
Singapore,South-Eastern Asia,3943,0.07,871779,14.9,2193709,37.5,1209487,20.67,,,,,1243,0.02,306247,5.23,789,0.01,880543,15.05,279345,4.77,13999,0.24,SG
Sint Maarten,Caribbean,232,0.54,,,,,38297,89.31,,,,,,,,,130,0.3,77,0.18,1304,3.04,,,SX
Slovakia,Eastern Europe,1153,0.02,,,,,4616435,84.56,,,,,,,,,2506,0.05,524,0.01,839025,15.37,,,SK
Slovenia,Southern Europe,611,0.03,,,,,1732110,83.32,,,,,,,,,208,0.01,79041,3.8,266962,12.84,,,SI
Solomon Islands,Melanesia,4162,0.61,2176,0.32,,,654437,95.28,,,,,21890,3.19,,,,,2167,0.32,2046,0.3,,,SB
Somalia,Eastern Africa,1776,0.01,,,,,4168,0.03,,,,,11615,0.07,6357,0.04,,,15866741,99.83,2562,0.02,,,SO
South Africa,Southern Africa,282019,0.48,247584,0.42,110907,0.19,48520343,81.81,35585,0.06,,,4213385,7.1,1414305,2.38,65477,0.11,1022589,1.72,3357797,5.66,12573,0.02,ZA
South Sudan,Eastern Africa,701,0.01,254,0.0,541,0.0,6772390,60.5,,,,,3673747,32.82,224,0.0,,,696586,6.22,49286,0.44,,,SS
Spain,Southern Europe,13666,0.03,14611,0.03,24546,0.05,40525559,86.68,,,,,,,26183,0.06,50495,0.11,1290827,2.76,4802584,10.27,6312,0.01,ES
Sri Lanka,South-Central Asia,16389,0.08,14559345,67.99,857,0.0,1975686,9.23,,,,,1062,0.01,2793851,13.05,86,0.0,1938392,9.05,120584,0.56,3212,0.02,LK
Sudan,Northern Africa,2718,0.01,987,0.0,2105,0.0,1974012,4.5,,,,,1211854,2.76,864,0.0,57,0.0,40197223,91.67,459449,1.05,,,SD
Russia,Eastern Europe,20246,0.01,554686,0.38,2633,0.0,119945103,82.19,,,,,1062681,0.73,43801,0.03,135602,0.09,17170005,11.77,6995798,4.79,2919,0.0,RU
Somaliland,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish North Africa,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,Melanesia,1042,0.37,1784,0.62,,,242961,85.1,,,,,501,0.18,,,100,0.04,7880,2.76,30045,10.52,,,NC
Suriname,South America,4034,0.69,3474,0.59,1558,0.27,299192,51.0,,,,,12272,2.09,120631,20.56,205,0.03,93254,15.9,27971,4.77,,,SR
Sweden,Northern Europe,7125,0.07,42529,0.42,5050,0.05,5857323,58.0,6565,0.07,,,10099,0.1,13371,0.13,17048,0.17,829308,8.21,3291986,32.6,1414,0.01,SE
Switzerland,Western Europe,4291,0.05,30966,0.36,,,6555049,75.74,,,,,,,27131,0.31,18183,0.21,533519,6.16,1480590,17.11,1298,0.02,CH
Taiwan,Eastern Asia,16672,0.07,6304063,26.47,10225004,42.93,1441852,6.05,,,3004655,12.62,60547,0.25,2382,0.01,192,0.0,92311,0.39,1061750,4.46,,,TW
Tajikistan,South-Central Asia,4374,0.05,3822,0.04,,,65886,0.69,,,,,5990,0.06,,,305,0.0,9294837,97.45,159738,1.67,,,TJ
Tanzania,Eastern Africa,254241,0.43,13530,0.02,31570,0.05,33050100,55.33,,,,,6774588,11.34,516831,0.87,296,0.0,18849101,31.55,212791,0.36,17920,0.03,TZ
Thailand,South-Eastern Asia,66239,0.09,60846296,87.17,643207,0.92,912335,1.31,252986,0.36,,,1579868,2.26,67987,0.1,94,0.0,4100565,5.87,1256832,1.8,56538,0.08,TH
Timor-Leste,South-Eastern Asia,1559,0.12,2505,0.19,2110,0.16,1157292,87.78,,,,,100357,7.61,396,0.03,,,47341,3.59,6289,0.48,,,TL
Togo,Western Africa,44573,0.54,,,,,3960702,47.84,,,,,2730094,32.98,,,,,1519640,18.36,19200,0.23,,,TG
Tokelau,Polynesia,64,4.74,,,,,1273,94.3,,,,,,,,,,,,,13,0.96,,,TK
Tonga,Polynesia,3740,3.54,127,0.12,,,101262,95.8,,,,,5,0.0,106,0.1,,,,,457,0.43,,,TO
Trinidad and Tobago,Caribbean,16673,1.19,4358,0.31,5487,0.39,887663,63.43,,,,,,,340564,24.33,104,0.01,90184,6.44,32495,2.32,,,TT
Tunisia,Northern Africa,2364,0.02,89,0.0,189,0.0,23090,0.2,,,,,,,,,1989,0.02,11759347,99.5,31550,0.27,,,TN
Turkey,Western Asia,24465,0.03,41056,0.05,14759,0.02,176131,0.21,,,,,13494,0.02,843,0.0,15763,0.02,82995694,98.41,915333,1.09,,,TR
Turkmenistan,South-Central Asia,1304,0.02,852,0.01,,,68049,1.13,,,,,1001,0.02,,,499,0.01,5779977,95.83,178754,2.96,,,TM
Turks and Caicos Islands,Caribbean,172,0.44,,,,,35421,91.48,,,,,,,,,,,,,2103,5.43,,,TC
Tuvalu,Polynesia,202,1.71,14,0.12,,,11173,94.75,,,,,,,,,,,12,0.1,391,3.32,,,TV
Uganda,Eastern Africa,130140,0.28,2744,0.01,5855,0.01,38623764,84.44,,,,,1046821,2.29,367483,0.8,2058,0.0,5359536,11.72,196103,0.43,2287,0.01,UG
Ukraine,Eastern Europe,219,0.0,17772,0.04,892,0.0,37004929,84.61,,,,,9614,0.02,4592,0.01,45404,0.1,716078,1.64,5926508,13.55,7653,0.02,UA
United Arab Emirates,Western Asia,49452,0.5,187870,1.9,,,1114172,11.27,,,,,,,610089,6.17,,,7727870,78.14,124791,1.26,71211,0.72,AE
United Kingdom,Northern Europe,38730,0.06,213125,0.31,58518,0.09,45742020,67.38,,,,,24778,0.04,689233,1.02,277857,0.41,4269225,6.29,15819182,23.3,576286,0.85,GB
Uruguay,South America,7689,0.22,67,0.0,,,2208996,63.59,,,,,35,0.0,,,20255,0.58,521,0.02,1229278,35.39,,,UY
Uzbekistan,South-Central Asia,975,0.0,36779,0.11,552,0.0,347705,1.04,,,,,52951,0.16,895,0.0,4085,0.01,31721531,94.78,1302315,3.89,,,UZ
Vanuatu,Melanesia,4185,1.36,603,0.2,,,286852,93.39,,,,,13985,4.55,,,,,127,0.04,1258,0.41,,,VU
Vatican City,Southern Europe,,,,,,,809,100.0,,,,,,,,,,,,,,,,,VA
Venezuela,South America,167862,0.59,34749,0.12,6028,0.02,26343153,92.64,,,,,213179,0.75,569,0.0,7516,0.03,93554,0.33,1268623,4.46,,,VE
Virgin Islands (U.S.),Caribbean,656,0.63,,,,,98660,94.48,,,,,,,439,0.42,348,0.33,110,0.11,4210,4.03,,,VI
Western Sahara,Northern Africa,245,0.04,,,,,921,0.15,,,,,,,,,,,594653,99.55,1511,0.25,,,EH
Yemen,Western Asia,1646,0.01,162,0.0,,,16519,0.06,,,,,,,187904,0.63,60,0.0,29599758,99.24,18245,0.06,162,0.0,YE
Zambia,Eastern Africa,339127,1.84,5515,0.03,11766,0.06,15717006,85.49,,,,,2055613,11.18,24965,0.14,51,0.0,195847,1.07,33698,0.18,368,0.0,ZM
